index,pilar,format,kategori_footage,narator,durasi_target,judul_internal,hook,beats,cta,caption_on_screen,footage_search_keywords,tiktok_caption,tiktok_hashtags,youtube_title,youtube_description
28,Karakter Rasa & Cupping,Mitos vs Fakta,Warung kopi & brewing,Kak Nur,20-30 detik,Karakter Rasa & Cupping — Mitos vs Fakta (Kak Nur @ Warung kopi & brewing),Katanya after-taste kopi sumatra tahan lama. Beneran gitu?,"After-taste kopi Sumatra biasanya bertahan lama di lidah. | Kopi Sumatra dikenal dengan rasa earthy, herbal, dan rempah yang khas.",Follow biar kamu nggak salah kaprah soal kopi lagi!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,traditional Indonesian coffee shop interior warm light | coffee cup steam closeup aftertaste | coffee cupping tasting spoon closeup,Katanya after-taste kopi sumatra tahan lama. Beneran gitu? Eps 28/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 28/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
29,Karakter Rasa & Cupping,Perbandingan,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Karakter Rasa & Cupping — Perbandingan (Kak Nur @ Rumah giling & roastery (Mandailing)),Rumah giling & roastery (Mandailing): mari kita bandingkan dua sisi soal after-taste kopi sumatra tahan lama.,"After-taste kopi Sumatra biasanya bertahan lama di lidah. | Kopi Sumatra dikenal dengan rasa earthy, herbal, dan rempah yang khas.",Menurut kamu mana yang lebih menarik? Komen di bawah!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,wooden coffee mill house roastery interior Indonesia | coffee cup steam closeup aftertaste | coffee cupping tasting spoon closeup,Rumah giling & roastery (Mandailing): mari kita bandingkan dua sisi soal after-taste kopi sumatra tahan lama. Eps 29/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 29/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
30,Budaya Ngopi & Petani,ASMR Proses,Kebun dataran tinggi (Gayo/Lintong),Kak Nur,20-30 detik,Budaya Ngopi & Petani — ASMR Proses (Kak Nur @ Kebun dataran tinggi (Gayo/Lintong)),Dengarkan dan lihat prosesnya baik-baik.,"Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. | Warung kopi adalah pusat sosial di Aceh, tempat diskusi hingga transaksi bisnis.",Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil.,aerial misty highland coffee plantation sunrise Indonesia | coffee market price board trading | traditional coffee shop Aceh interior people,Dengarkan dan lihat prosesnya baik-baik. Eps 30/100 🌱☕,#kopisumatra #budaya #edukasikopi #coffeetok,Budaya Ngopi & Petani #Shorts,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. Eps 30/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
31,Metode Seduh,POV Kunjungan Kebun,Rumah giling & roastery (Mandailing),Pak Bahri,25-35 detik,Metode Seduh — POV Kunjungan Kebun (Pak Bahri @ Rumah giling & roastery (Mandailing)),POV: kamu baru sampai di Rumah giling & roastery (Mandailing) bareng Pak Bahri.,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. | French press dan moka pot sangat cocok untuk menonjolkan body tebal kopi Sumatra.,Komentar 'lanjut' kalau mau Pak Bahri tunjukin tahap berikutnya!,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun.,wooden coffee mill house roastery interior Indonesia | coffee grinder grinding beans closeup | french press coffee pouring closeup,POV: kamu baru sampai di Rumah giling & roastery (Mandailing) bareng Pak Bahri. Eps 31/100 🌱☕,#kopisumatra #brewing #edukasikopi #coffeetok,Metode Seduh #Shorts,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. Eps 31/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
32,Asal-usul & Geografi,POV Kunjungan Kebun,Kebun dataran tinggi (Gayo/Lintong),Adit,25-35 detik,Asal-usul & Geografi — POV Kunjungan Kebun (Adit @ Kebun dataran tinggi (Gayo/Lintong)),POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Adit.,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. | Tiga sentra utama kopi Sumatra: Gayo (Aceh), Lintong, dan Mandailing (Sumatera Utara).",Komentar 'lanjut' kalau mau Adit tunjukin tahap berikutnya!,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta.",aerial misty highland coffee plantation sunrise Indonesia | arabica coffee cherries close up branch | aerial highland coffee plantation Indonesia,POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Adit. Eps 32/100 🌱☕,#kopisumatra #asalusul #edukasikopi #coffeetok,Asal-usul & Geografi #Shorts,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. Eps 32/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts"
33,Mitos vs Fakta,POV Kunjungan Kebun,Kebun dataran tinggi (Gayo/Lintong),Pak Bahri,25-35 detik,Mitos vs Fakta — POV Kunjungan Kebun (Pak Bahri @ Kebun dataran tinggi (Gayo/Lintong)),POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Pak Bahri.,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. | Tidak semua kopi Sumatra adalah kopi luwak - luwak hanya sebagian sangat kecil dari produksi.,Komentar 'lanjut' kalau mau Pak Bahri tunjukin tahap berikutnya!,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar.,aerial misty highland coffee plantation sunrise Indonesia | organic coffee certification label | civet coffee luwak myth graphic,POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Pak Bahri. Eps 33/100 🌱☕,#kopisumatra #mitosfakta #edukasikopi #coffeetok,Mitos vs Fakta #Shorts,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. Eps 33/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
34,Asal-usul & Geografi,Di Balik Layar,Rumah giling & roastery (Mandailing),Adit,25-35 detik,Asal-usul & Geografi — Di Balik Layar (Adit @ Rumah giling & roastery (Mandailing)),Ini sisi yang jarang orang lihat dari sumatra lebih banyak arabika daripada robusta.,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. | Tiga sentra utama kopi Sumatra: Gayo (Aceh), Lintong, dan Mandailing (Sumatera Utara).",Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta.",wooden coffee mill house roastery interior Indonesia | arabica coffee cherries close up branch | aerial highland coffee plantation Indonesia,Ini sisi yang jarang orang lihat dari sumatra lebih banyak arabika daripada robusta. Eps 34/100 🌱☕,#kopisumatra #asalusul #edukasikopi #coffeetok,Asal-usul & Geografi #Shorts,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. Eps 34/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts"
35,Sortasi & Fermentasi,Sejarah Singkat,Warung kopi & brewing,Kak Nur,25-35 detik,Sortasi & Fermentasi — Sejarah Singkat (Kak Nur @ Warung kopi & brewing),Sejarah singkat kenapa sortasi memengaruhi harga jual kopi.,"Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. | Setelah giling basah, biji kopi disortasi manual untuk membuang biji cacat atau berlubang.",Mau tau sejarah kopi lainnya? Follow ya!,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,traditional Indonesian coffee shop interior warm light | coffee warehouse sacks grading | hand sorting coffee beans defects table,Sejarah singkat kenapa sortasi memengaruhi harga jual kopi. Eps 35/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 35/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
36,Proses Giling Basah (ciri khas Sumatra),Di Balik Layar,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Proses Giling Basah (ciri khas Sumatra) — Di Balik Layar (Kak Nur @ Rumah giling & roastery (Mandailing)),Ini sisi yang jarang orang lihat dari petani sumatra mengembangkan giling basah.,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. | Giling basah (wet-hulling) adalah proses pascapanen unik yang cuma umum di Sumatra.,Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap.,wooden coffee mill house roastery interior Indonesia | coffee mill house rural Indonesia | wet coffee parchment beans pile,Ini sisi yang jarang orang lihat dari petani sumatra mengembangkan giling basah. Eps 36/100 🌱☕,#kopisumatra #gilingbasah #edukasikopi #coffeetok,Proses Giling Basah (ciri khas Sumatra) #Shorts,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. Eps 36/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
37,Mitos vs Fakta,Perbandingan,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Mitos vs Fakta — Perbandingan (Kak Nur @ Rumah giling & roastery (Mandailing)),Rumah giling & roastery (Mandailing): mari kita bandingkan dua sisi soal kopi organik berarti tanpa proses sama sekali.,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. | Tidak semua kopi Sumatra adalah kopi luwak - luwak hanya sebagian sangat kecil dari produksi.,Menurut kamu mana yang lebih menarik? Komen di bawah!,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar.,wooden coffee mill house roastery interior Indonesia | organic coffee certification label | civet coffee luwak myth graphic,Rumah giling & roastery (Mandailing): mari kita bandingkan dua sisi soal kopi organik berarti tanpa proses sama sekali. Eps 37/100 🌱☕,#kopisumatra #mitosfakta #edukasikopi #coffeetok,Mitos vs Fakta #Shorts,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. Eps 37/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
38,Karakter Rasa & Cupping,POV Kunjungan Kebun,Kebun dataran tinggi (Gayo/Lintong),Kak Nur,25-35 detik,Karakter Rasa & Cupping — POV Kunjungan Kebun (Kak Nur @ Kebun dataran tinggi (Gayo/Lintong)),POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Kak Nur.,"After-taste kopi Sumatra biasanya bertahan lama di lidah. | Kopi Sumatra dikenal dengan rasa earthy, herbal, dan rempah yang khas.",Komentar 'lanjut' kalau mau Kak Nur tunjukin tahap berikutnya!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,aerial misty highland coffee plantation sunrise Indonesia | coffee cup steam closeup aftertaste | coffee cupping tasting spoon closeup,POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Kak Nur. Eps 38/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 38/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
39,Proses Roasting,ASMR Proses,Kebun dataran tinggi (Gayo/Lintong),Pak Bahri,20-30 detik,Proses Roasting — ASMR Proses (Pak Bahri @ Kebun dataran tinggi (Gayo/Lintong)),Dengarkan dan lihat prosesnya baik-baik.,"Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. | Karena body-nya tebal, kopi Sumatra sering di-roast pada level medium hingga dark.",Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,aerial misty highland coffee plantation sunrise Indonesia | coffee beans color change roasting process | coffee roasting drum machine smoke,Dengarkan dan lihat prosesnya baik-baik. Eps 39/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 39/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
40,Metode Seduh,Mitos vs Fakta,Rumah giling & roastery (Mandailing),Pak Bahri,20-30 detik,Metode Seduh — Mitos vs Fakta (Pak Bahri @ Rumah giling & roastery (Mandailing)),Katanya ukuran gilingan memengaruhi rasa kopi. Beneran gitu?,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. | French press dan moka pot sangat cocok untuk menonjolkan body tebal kopi Sumatra.,Follow biar kamu nggak salah kaprah soal kopi lagi!,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun.,wooden coffee mill house roastery interior Indonesia | coffee grinder grinding beans closeup | french press coffee pouring closeup,Katanya ukuran gilingan memengaruhi rasa kopi. Beneran gitu? Eps 40/100 🌱☕,#kopisumatra #brewing #edukasikopi #coffeetok,Metode Seduh #Shorts,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. Eps 40/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
41,Budaya Ngopi & Petani,Perbandingan,Kebun dataran tinggi (Gayo/Lintong),Adit,25-35 detik,Budaya Ngopi & Petani — Perbandingan (Adit @ Kebun dataran tinggi (Gayo/Lintong)),Kebun dataran tinggi (Gayo/Lintong): mari kita bandingkan dua sisi soal harga kopi dunia memengaruhi petani kecil.,"Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. | Warung kopi adalah pusat sosial di Aceh, tempat diskusi hingga transaksi bisnis.",Menurut kamu mana yang lebih menarik? Komen di bawah!,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil.,aerial misty highland coffee plantation sunrise Indonesia | coffee market price board trading | traditional coffee shop Aceh interior people,Kebun dataran tinggi (Gayo/Lintong): mari kita bandingkan dua sisi soal harga kopi dunia memengaruhi petani kecil. Eps 41/100 🌱☕,#kopisumatra #budaya #edukasikopi #coffeetok,Budaya Ngopi & Petani #Shorts,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. Eps 41/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
42,Proses Giling Basah (ciri khas Sumatra),Sejarah Singkat,Warung kopi & brewing,Adit,25-35 detik,Proses Giling Basah (ciri khas Sumatra) — Sejarah Singkat (Adit @ Warung kopi & brewing),Sejarah singkat kenapa petani sumatra mengembangkan giling basah.,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. | Giling basah (wet-hulling) adalah proses pascapanen unik yang cuma umum di Sumatra.,Mau tau sejarah kopi lainnya? Follow ya!,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap.,traditional Indonesian coffee shop interior warm light | coffee mill house rural Indonesia | wet coffee parchment beans pile,Sejarah singkat kenapa petani sumatra mengembangkan giling basah. Eps 42/100 🌱☕,#kopisumatra #gilingbasah #edukasikopi #coffeetok,Proses Giling Basah (ciri khas Sumatra) #Shorts,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. Eps 42/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
43,Mitos vs Fakta,Di Balik Layar,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Mitos vs Fakta — Di Balik Layar (Kak Nur @ Rumah giling & roastery (Mandailing)),Ini sisi yang jarang orang lihat dari kopi organik berarti tanpa proses sama sekali.,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. | Tidak semua kopi Sumatra adalah kopi luwak - luwak hanya sebagian sangat kecil dari produksi.,Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar.,wooden coffee mill house roastery interior Indonesia | organic coffee certification label | civet coffee luwak myth graphic,Ini sisi yang jarang orang lihat dari kopi organik berarti tanpa proses sama sekali. Eps 43/100 🌱☕,#kopisumatra #mitosfakta #edukasikopi #coffeetok,Mitos vs Fakta #Shorts,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. Eps 43/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
44,Budaya Ngopi & Petani,ASMR Proses,Rumah giling & roastery (Mandailing),Adit,20-30 detik,Budaya Ngopi & Petani — ASMR Proses (Adit @ Rumah giling & roastery (Mandailing)),Dengarkan dan lihat prosesnya baik-baik.,"Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. | Warung kopi adalah pusat sosial di Aceh, tempat diskusi hingga transaksi bisnis.",Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil.,wooden coffee mill house roastery interior Indonesia | coffee market price board trading | traditional coffee shop Aceh interior people,Dengarkan dan lihat prosesnya baik-baik. Eps 44/100 🌱☕,#kopisumatra #budaya #edukasikopi #coffeetok,Budaya Ngopi & Petani #Shorts,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. Eps 44/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
45,Asal-usul & Geografi,Mitos vs Fakta,Warung kopi & brewing,Kak Nur,20-30 detik,Asal-usul & Geografi — Mitos vs Fakta (Kak Nur @ Warung kopi & brewing),Katanya sumatra lebih banyak arabika daripada robusta. Beneran gitu?,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. | Tiga sentra utama kopi Sumatra: Gayo (Aceh), Lintong, dan Mandailing (Sumatera Utara).",Follow biar kamu nggak salah kaprah soal kopi lagi!,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta.",traditional Indonesian coffee shop interior warm light | arabica coffee cherries close up branch | aerial highland coffee plantation Indonesia,Katanya sumatra lebih banyak arabika daripada robusta. Beneran gitu? Eps 45/100 🌱☕,#kopisumatra #asalusul #edukasikopi #coffeetok,Asal-usul & Geografi #Shorts,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. Eps 45/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts"
46,Panen (Petik Merah),POV Kunjungan Kebun,Warung kopi & brewing,Pak Bahri,25-35 detik,Panen (Petik Merah) — POV Kunjungan Kebun (Pak Bahri @ Warung kopi & brewing),POV: kamu baru sampai di Warung kopi & brewing bareng Pak Bahri.,"Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi. | Kopi kualitas terbaik dipanen manual, hanya ceri yang sudah merah matang (petik merah).",Komentar 'lanjut' kalau mau Pak Bahri tunjukin tahap berikutnya!,Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi.,traditional Indonesian coffee shop interior warm light | farmers harvesting coffee manual labor | farmer hand picking ripe red coffee cherries,POV: kamu baru sampai di Warung kopi & brewing bareng Pak Bahri. Eps 46/100 🌱☕,#kopisumatra #panen #edukasikopi #coffeetok,Panen (Petik Merah) #Shorts,Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi. Eps 46/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
47,Karakter Rasa & Cupping,POV Kunjungan Kebun,Warung kopi & brewing,Pak Bahri,25-35 detik,Karakter Rasa & Cupping — POV Kunjungan Kebun (Pak Bahri @ Warung kopi & brewing),POV: kamu baru sampai di Warung kopi & brewing bareng Pak Bahri.,"After-taste kopi Sumatra biasanya bertahan lama di lidah. | Kopi Sumatra dikenal dengan rasa earthy, herbal, dan rempah yang khas.",Komentar 'lanjut' kalau mau Pak Bahri tunjukin tahap berikutnya!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,traditional Indonesian coffee shop interior warm light | coffee cup steam closeup aftertaste | coffee cupping tasting spoon closeup,POV: kamu baru sampai di Warung kopi & brewing bareng Pak Bahri. Eps 47/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 47/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
48,Proses Roasting,Di Balik Layar,Warung kopi & brewing,Pak Bahri,25-35 detik,Proses Roasting — Di Balik Layar (Pak Bahri @ Warung kopi & brewing),Ini sisi yang jarang orang lihat dari biji kopi berubah drastis saat di-roast.,"Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. | Karena body-nya tebal, kopi Sumatra sering di-roast pada level medium hingga dark.",Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,traditional Indonesian coffee shop interior warm light | coffee beans color change roasting process | coffee roasting drum machine smoke,Ini sisi yang jarang orang lihat dari biji kopi berubah drastis saat di-roast. Eps 48/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 48/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
49,Penanaman & Perawatan,Sejarah Singkat,Warung kopi & brewing,Adit,25-35 detik,Penanaman & Perawatan — Sejarah Singkat (Adit @ Warung kopi & brewing),Sejarah singkat kenapa naungan pohon menjaga kelembapan tanah.,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering. | Butuh 3-4 tahun sejak tanam sebelum pohon kopi berbuah untuk pertama kali.,Mau tau sejarah kopi lainnya? Follow ya!,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering.,traditional Indonesian coffee shop interior warm light | shade tree coffee farm sunlight | coffee seedling nursery young plants,Sejarah singkat kenapa naungan pohon menjaga kelembapan tanah. Eps 49/100 🌱☕,#kopisumatra #penanaman #edukasikopi #coffeetok,Penanaman & Perawatan #Shorts,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering. Eps 49/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
50,Asal-usul & Geografi,Fakta Cepat,Kebun dataran tinggi (Gayo/Lintong),Kak Nur,15-20 detik,Asal-usul & Geografi — Fakta Cepat (Kak Nur @ Kebun dataran tinggi (Gayo/Lintong)),Tau nggak kenapa sumatra lebih banyak arabika daripada robusta?,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta.",Follow biar kamu makin banyak tau fakta kopi Sumatra!,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta.",aerial misty highland coffee plantation sunrise Indonesia | arabica coffee cherries close up branch,Tau nggak kenapa sumatra lebih banyak arabika daripada robusta? Eps 50/100 🌱☕,#kopisumatra #asalusul #edukasikopi #coffeetok,Asal-usul & Geografi #Shorts,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. Eps 50/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts"
51,Proses Roasting,POV Kunjungan Kebun,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Proses Roasting — POV Kunjungan Kebun (Kak Nur @ Rumah giling & roastery (Mandailing)),POV: kamu baru sampai di Rumah giling & roastery (Mandailing) bareng Kak Nur.,"Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. | Karena body-nya tebal, kopi Sumatra sering di-roast pada level medium hingga dark.",Komentar 'lanjut' kalau mau Kak Nur tunjukin tahap berikutnya!,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,wooden coffee mill house roastery interior Indonesia | coffee beans color change roasting process | coffee roasting drum machine smoke,POV: kamu baru sampai di Rumah giling & roastery (Mandailing) bareng Kak Nur. Eps 51/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 51/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
52,Karakter Rasa & Cupping,Mitos vs Fakta,Warung kopi & brewing,Adit,20-30 detik,Karakter Rasa & Cupping — Mitos vs Fakta (Adit @ Warung kopi & brewing),Katanya after-taste kopi sumatra tahan lama. Beneran gitu?,"After-taste kopi Sumatra biasanya bertahan lama di lidah. | Kopi Sumatra dikenal dengan rasa earthy, herbal, dan rempah yang khas.",Follow biar kamu nggak salah kaprah soal kopi lagi!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,traditional Indonesian coffee shop interior warm light | coffee cup steam closeup aftertaste | coffee cupping tasting spoon closeup,Katanya after-taste kopi sumatra tahan lama. Beneran gitu? Eps 52/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 52/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
53,Metode Seduh,ASMR Proses,Rumah giling & roastery (Mandailing),Pak Bahri,20-30 detik,Metode Seduh — ASMR Proses (Pak Bahri @ Rumah giling & roastery (Mandailing)),Dengarkan dan lihat prosesnya baik-baik.,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. | French press dan moka pot sangat cocok untuk menonjolkan body tebal kopi Sumatra.,Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun.,wooden coffee mill house roastery interior Indonesia | coffee grinder grinding beans closeup | french press coffee pouring closeup,Dengarkan dan lihat prosesnya baik-baik. Eps 53/100 🌱☕,#kopisumatra #brewing #edukasikopi #coffeetok,Metode Seduh #Shorts,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. Eps 53/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
54,Metode Seduh,Di Balik Layar,Rumah giling & roastery (Mandailing),Adit,25-35 detik,Metode Seduh — Di Balik Layar (Adit @ Rumah giling & roastery (Mandailing)),Ini sisi yang jarang orang lihat dari ukuran gilingan memengaruhi rasa kopi.,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. | French press dan moka pot sangat cocok untuk menonjolkan body tebal kopi Sumatra.,Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun.,wooden coffee mill house roastery interior Indonesia | coffee grinder grinding beans closeup | french press coffee pouring closeup,Ini sisi yang jarang orang lihat dari ukuran gilingan memengaruhi rasa kopi. Eps 54/100 🌱☕,#kopisumatra #brewing #edukasikopi #coffeetok,Metode Seduh #Shorts,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. Eps 54/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
